Entity,Code,Year,Oranges - Yield (tonnes per hectare)
Tanzania,TZA,2023,13.5832
Tanzania,TZA,2024,13.907201
Thailand,THA,1961,14.705901
Thailand,THA,1962,14.705901
Thailand,THA,1963,14.705901
Thailand,THA,1964,14.705901
Thailand,THA,1965,14.705901
Thailand,THA,1966,14.1026
Thailand,THA,1967,14.1026
Thailand,THA,1968,14.1026
Thailand,THA,1969,14.1026
Thailand,THA,1970,14.1026
Thailand,THA,1971,14.285701
Thailand,THA,1972,14.285701
Thailand,THA,1973,14.285701
Thailand,THA,1974,14.285701
Thailand,THA,1975,14.285701
Thailand,THA,1976,14.000001
Thailand,THA,1977,14.000001
Thailand,THA,1978,14.000001
Thailand,THA,1979,14.000001
Thailand,THA,1980,14.000001
Thailand,THA,1981,14.150901
Thailand,THA,1982,8.3125
Thailand,THA,1983,11.3758
Thailand,THA,1984,11.565201
Thailand,THA,1985,14.987401
Thailand,THA,1986,15.6970005
Thailand,THA,1987,16.9697
Thailand,THA,1988,16.3118
Thailand,THA,1989,19.7472
Thailand,THA,1990,16.901402
Thailand,THA,1991,17.469002
Thailand,THA,1992,18.055601
Thailand,THA,1993,17.838902
Thailand,THA,1994,17.8925
Thailand,THA,1995,17.877901
Thailand,THA,1996,18
Thailand,THA,1997,17.8672
Thailand,THA,1998,17.9775
Thailand,THA,1999,17.931301
Thailand,THA,2000,18.055601
Thailand,THA,2001,17.980501
Thailand,THA,2002,17.894701
Thailand,THA,2003,17.9094
Thailand,THA,2004,17.5
Thailand,THA,2005,17.9082
Thailand,THA,2006,18.1389
Thailand,THA,2007,18.314802
Thailand,THA,2008,18.539902
Thailand,THA,2009,18.528502
Thailand,THA,2010,19.024801
Thailand,THA,2011,19.318201
Thailand,THA,2012,20.4545
Thailand,THA,2013,20.909101
Thailand,THA,2014,21.1606
Thailand,THA,2015,20.7779
Thailand,THA,2016,20.9803
Thailand,THA,2017,21.160501
Thailand,THA,2018,21.3577
Thailand,THA,2019,21.487902
Thailand,THA,2020,20.824802
Thailand,THA,2021,20.796902
Thailand,THA,2022,21.034101
Thailand,THA,2023,20.885
Thailand,THA,2024,20.905
Togo,TGO,1985,4.2593
Togo,TGO,1986,4.4444003
Togo,TGO,1987,4.4444003
Togo,TGO,1988,4.4444003
Togo,TGO,1989,4.4444003
Togo,TGO,1990,4.52
Togo,TGO,1991,4.447
Togo,TGO,1992,4.4541
Togo,TGO,1993,4.4612
Togo,TGO,1994,4.4682
Togo,TGO,1995,4.4753
Togo,TGO,1996,4.4824
Togo,TGO,1997,4.4895
Togo,TGO,1998,4.4966
Togo,TGO,1999,4.5037003
Togo,TGO,2000,4.5108
Togo,TGO,2001,4.5179
Togo,TGO,2002,4.525
Togo,TGO,2003,4.5321
Togo,TGO,2004,4.5400004
Togo,TGO,2005,4.5019
Togo,TGO,2006,4.4643
Togo,TGO,2007,4.5683002
Togo,TGO,2008,4.6552005
Togo,TGO,2009,4.6667004
Togo,TGO,2010,4.6036005
Togo,TGO,2011,4.5917006
Togo,TGO,2012,4.5313
Togo,TGO,2013,4.5826
Togo,TGO,2014,4.6046004
Togo,TGO,2015,4.5996003
Togo,TGO,2016,4.6045003
Togo,TGO,2017,4.6102004
Togo,TGO,2018,4.6149
Togo,TGO,2019,4.6192
Togo,TGO,2020,4.6262
Togo,TGO,2021,4.6323
Togo,TGO,2022,4.6329
Togo,TGO,2023,4.6367006
Togo,TGO,2024,4.6405
Tonga,TON,1961,5
Tonga,TON,1962,5
Tonga,TON,1963,5.0800004
Tonga,TON,1964,6.6667004
Tonga,TON,1965,6.6667004
Tonga,TON,1966,6.6667004
Tonga,TON,1967,6.6667004
Tonga,TON,1968,6.6667004
Tonga,TON,1969,6.6667004
Tonga,TON,1970,6.6667004
Tonga,TON,1971,6.6667004
Tonga,TON,1972,6.6667004
Tonga,TON,1973,6.7742004
Tonga,TON,1974,6.8750005
Tonga,TON,1975,6.9697003
Tonga,TON,1976,7.0588
Tonga,TON,1977,7.1429005
Tonga,TON,1978,7.1429005
Tonga,TON,1979,7.1429005
Tonga,TON,1980,7.1429005
Tonga,TON,1981,7.1429005
Tonga,TON,1982,7.0000005
Tonga,TON,1983,7.7143
Tonga,TON,1984,7.8571005
Tonga,TON,1985,7.7143
Tonga,TON,1986,7.7143
Tonga,TON,1987,7.7143
Tonga,TON,1988,7.7143
Tonga,TON,1989,7.7143
Tonga,TON,1990,5
Tonga,TON,1991,4.8151
Tonga,TON,1992,4.7985
Tonga,TON,1993,4.7805004
Tonga,TON,1994,4.7614
Tonga,TON,1995,5
Tonga,TON,1996,4.6446004
Tonga,TON,1997,4.5416
Tonga,TON,1998,4.3105
Tonga,TON,1999,3.4328003
Tonga,TON,2000,4.6000004
Tonga,TON,2001,5
Tonga,TON,2002,4.6621003
Tonga,TON,2003,4.5886
Tonga,TON,2004,4.5683002
Tonga,TON,2005,4.5421004
Tonga,TON,2006,5
Tonga,TON,2007,5
Tonga,TON,2008,4.4411
Tonga,TON,2009,4.3274
Tonga,TON,2010,4.2125
Tonga,TON,2011,4.0965004
Tonga,TON,2012,3.1250002
Tonga,TON,2013,3.9835002
Tonga,TON,2014,4.0169
Tonga,TON,2015,3.8663003
Tonga,TON,2016,3.8091004
Tonga,TON,2017,3.7412002
Tonga,TON,2018,3.6809
Tonga,TON,2019,3.8490002
Tonga,TON,2020,3.9021003
Tonga,TON,2021,3.8461003
Tonga,TON,2022,3.8112001
Tonga,TON,2023,3.8042002
Tonga,TON,2024,3.8034
Trinidad and Tobago,TTO,1961,4.8571005
Trinidad and Tobago,TTO,1962,5.1429
Trinidad and Tobago,TTO,1963,3.7583003
Trinidad and Tobago,TTO,1964,4.9014
Trinidad and Tobago,TTO,1965,5.1978
Trinidad and Tobago,TTO,1966,5.247
Trinidad and Tobago,TTO,1967,5.2592006
Trinidad and Tobago,TTO,1968,5.1351004
Trinidad and Tobago,TTO,1969,4.1581
Trinidad and Tobago,TTO,1970,4.6911
Trinidad and Tobago,TTO,1971,3.5983002
Trinidad and Tobago,TTO,1972,4.8387003
Trinidad and Tobago,TTO,1973,2.6208003
Trinidad and Tobago,TTO,1974,4.006
Trinidad and Tobago,TTO,1975,3.9735003
Trinidad and Tobago,TTO,1976,4.3226004
Trinidad and Tobago,TTO,1977,2.2
Trinidad and Tobago,TTO,1978,2.3279
Trinidad and Tobago,TTO,1979,2.3279
Trinidad and Tobago,TTO,1980,2.1365001
Trinidad and Tobago,TTO,1981,2.1406002
Trinidad and Tobago,TTO,1982,2.176
Trinidad and Tobago,TTO,1983,2.1935
Trinidad and Tobago,TTO,1984,2.1935
Trinidad and Tobago,TTO,1985,4.5333
Trinidad and Tobago,TTO,1986,4.5333
Trinidad and Tobago,TTO,1987,4.5333
Trinidad and Tobago,TTO,1988,4.5333
Trinidad and Tobago,TTO,1989,5
Trinidad and Tobago,TTO,1990,6.7500005
Trinidad and Tobago,TTO,1991,5.0097003
Trinidad and Tobago,TTO,1992,4.8756003
Trinidad and Tobago,TTO,1993,4.6917005
Trinidad and Tobago,TTO,1994,5.3217006
Trinidad and Tobago,TTO,1995,5.1400003
Trinidad and Tobago,TTO,1996,4.76
Trinidad and Tobago,TTO,1997,5.0259004
Trinidad and Tobago,TTO,1998,4.9329
Trinidad and Tobago,TTO,1999,4.9352
Trinidad and Tobago,TTO,2000,4.8475003
Trinidad and Tobago,TTO,2001,4.7857003
Trinidad and Tobago,TTO,2002,5.2495003
Trinidad and Tobago,TTO,2003,4.1667004
Trinidad and Tobago,TTO,2004,4.1237006
Trinidad and Tobago,TTO,2005,3.5000002
Trinidad and Tobago,TTO,2006,3.3333
Trinidad and Tobago,TTO,2007,3.3981004
Trinidad and Tobago,TTO,2008,3.8095002
Trinidad and Tobago,TTO,2009,3.4545002
Trinidad and Tobago,TTO,2010,3.2325
Trinidad and Tobago,TTO,2011,3.167
Trinidad and Tobago,TTO,2012,3.0278
Trinidad and Tobago,TTO,2013,2.9065
Trinidad and Tobago,TTO,2014,2.7607
Trinidad and Tobago,TTO,2015,2.7061002
Trinidad and Tobago,TTO,2016,2.6158001
Trinidad and Tobago,TTO,2017,2.4951003
Trinidad and Tobago,TTO,2018,2.3585
Trinidad and Tobago,TTO,2019,2.4932
Trinidad and Tobago,TTO,2020,2.5273001
Trinidad and Tobago,TTO,2021,2.3048003
Trinidad and Tobago,TTO,2022,2.3932002
Trinidad and Tobago,TTO,2023,2.4207
Trinidad and Tobago,TTO,2024,2.4419
Tunisia,TUN,1985,13.5556
Tunisia,TUN,1986,16.777802
Tunisia,TUN,1987,16.3333
Tunisia,TUN,1988,13.333301
Tunisia,TUN,1989,16
Tunisia,TUN,1990,14.057501
Tunisia,TUN,1991,11.5908
Tunisia,TUN,1992,11.550701
Tunisia,TUN,1993,11.554201
Tunisia,TUN,1994,11.5101
Tunisia,TUN,1995,11.2222
Tunisia,TUN,1996,12.6667
Tunisia,TUN,1997,11.2222
Tunisia,TUN,1998,11.3913
Tunisia,TUN,1999,11.305
Tunisia,TUN,2000,11.076401
Tunisia,TUN,2001,11.1831
Tunisia,TUN,2002,10.9475
Tunisia,TUN,2003,11.0178
Tunisia,TUN,2004,11.0438
Tunisia,TUN,2005,10.14
Tunisia,TUN,2006,11.500001
Tunisia,TUN,2007,10.957901
Tunisia,TUN,2008,10.9615
Tunisia,TUN,2009,11.55
Tunisia,TUN,2010,11.186701
Tunisia,TUN,2011,11.195201
Tunisia,TUN,2012,11.296401
Tunisia,TUN,2013,11.3236
Tunisia,TUN,2014,11.202401
Tunisia,TUN,2015,11.196901
Tunisia,TUN,2016,16.5498
Tunisia,TUN,2017,26.463303
Tunisia,TUN,2018,40.705902
Tunisia,TUN,2019,55.513702
Tunisia,TUN,2020,70.1988
Tunisia,TUN,2021,33.5004
Tunisia,TUN,2022,36.6254
Tunisia,TUN,2023,38.394703
Tunisia,TUN,2024,40.164803
Turkey,TUR,1961,9.271901
Turkey,TUR,1962,9.658501
Turkey,TUR,1963,10.719701
Turkey,TUR,1964,9.920401
Turkey,TUR,1965,12.000001
Turkey,TUR,1966,12.483401
Turkey,TUR,1967,15.1413
Turkey,TUR,1968,19.958101
Turkey,TUR,1969,17.1257
Turkey,TUR,1970,17.9965
Turkey,TUR,1971,18.4591
Turkey,TUR,1972,19.307302
Turkey,TUR,1973,18.1537
Turkey,TUR,1974,19.230803
Turkey,TUR,1975,20
Turkey,TUR,1976,20
Turkey,TUR,1977,23.214302
Turkey,TUR,1978,23.2897
Turkey,TUR,1979,24.000301
Turkey,TUR,1980,23.538002
Turkey,TUR,1981,22.500002
Turkey,TUR,1982,23.1532
Turkey,TUR,1983,24.0662
Turkey,TUR,1984,24.814901
Turkey,TUR,1985,16.396101
Turkey,TUR,1986,24.8616
Turkey,TUR,1987,22.6537
Turkey,TUR,1988,23.214201
Turkey,TUR,1989,22.995602
Turkey,TUR,1990,22.463303
Turkey,TUR,1991,24.902502
Turkey,TUR,1992,23.7681
Turkey,TUR,1993,19.074402
Turkey,TUR,1994,20.7511
Turkey,TUR,1995,18.7369
Turkey,TUR,1996,19.527802
Turkey,TUR,1997,16.316101
Turkey,TUR,1998,21.462101
Turkey,TUR,1999,23.891201
Turkey,TUR,2000,23.1102
Turkey,TUR,2001,26.841303
Turkey,TUR,2002,26.939701
Turkey,TUR,2003,26.371302
Turkey,TUR,2004,26.2097
Turkey,TUR,2005,29.186
Turkey,TUR,2006,30.372303
Turkey,TUR,2007,28.042902
Turkey,TUR,2008,27.639301
Turkey,TUR,2009,32.2172
Turkey,TUR,2010,32.1305
Turkey,TUR,2011,31.561602
Turkey,TUR,2012,29.532402
Turkey,TUR,2013,32.529003
Turkey,TUR,2014,32.5632
Turkey,TUR,2015,33.4598
Turkey,TUR,2016,35.107002
Turkey,TUR,2017,37.982105
Turkey,TUR,2018,37.3972
Turkey,TUR,2019,33.8335
Turkey,TUR,2020,28.991901
Turkey,TUR,2021,36.158302
Turkey,TUR,2022,26.6877
Turkey,TUR,2023,46.710606
Turkey,TUR,2024,31.0601
USSR,OWID_USS,1961,5.5556
USSR,OWID_USS,1962,6.2222004
USSR,OWID_USS,1963,7.0676003
USSR,OWID_USS,1964,2.1176002
USSR,OWID_USS,1965,4.8714004
USSR,OWID_USS,1966,7.1429005
USSR,OWID_USS,1967,5
USSR,OWID_USS,1968,4.7143
USSR,OWID_USS,1969,6.0000005
USSR,OWID_USS,1970,17.538502
USSR,OWID_USS,1971,4.75
USSR,OWID_USS,1972,6.5000005
USSR,OWID_USS,1973,6.7500005
USSR,OWID_USS,1974,13.5556
USSR,OWID_USS,1975,16.0417
USSR,OWID_USS,1976,12.8
USSR,OWID_USS,1977,22.6
USSR,OWID_USS,1978,17.727303
USSR,OWID_USS,1979,33
USSR,OWID_USS,1980,12.500001
USSR,OWID_USS,1981,24.320002
USSR,OWID_USS,1982,21.6667
USSR,OWID_USS,1983,28.439701
USSR,OWID_USS,1984,18.3938
USSR,OWID_USS,1985,7.5789003
USSR,OWID_USS,1986,18.1921
USSR,OWID_USS,1987,10.3955
USSR,OWID_USS,1988,24.8889
USSR,OWID_USS,1989,5.6989
USSR,OWID_USS,1990,15.956301
USSR,OWID_USS,1991,13.888901
United States,USA,1961,20.308601
United States,USA,1962,23.184801
United States,USA,1963,18.5681
United States,USA,1964,15.8616
United States,USA,1965,19.4041
United States,USA,1966,20.984701
United States,USA,1967,25.201801
United States,USA,1968,16.304901
United States,USA,1969,22.132301
United States,USA,1970,21.1422
United States,USA,1971,20.853601
United States,USA,1972,21.3651
United States,USA,1973,25.229502
United States,USA,1974,24.324501
United States,USA,1975,26.643501
United States,USA,1976,27.738401
United States,USA,1977,28.280102
United States,USA,1978,26.328302
United States,USA,1979,25.629402
United States,USA,1980,32.9084
United States,USA,1981,29.585901
United States,USA,1982,21.925303
United States,USA,1983,28.420101
United States,USA,1984,23.573502
United States,USA,1985,24.386803
United States,USA,1986,29.846401
United States,USA,1987,30.294601
United States,USA,1988,33.364304
United States,USA,1989,34.075603
United States,USA,1990,29.042902
United States,USA,1991,28.715801
United States,USA,1992,31.204601
United States,USA,1993,35.806103
United States,USA,1994,32.523403
United States,USA,1995,33.229702
United States,USA,1996,31.690601
United States,USA,1997,33.725803
United States,USA,1998,37.0091
United States,USA,1999,26.5322
United States,USA,2000,35.8412
United States,USA,2001,33.6227
United States,USA,2002,34.874
United States,USA,2003,32.6896
United States,USA,2004,37.813004
United States,USA,2005,28.118402
United States,USA,2006,35.936104
United States,USA,2007,25.2366
United States,USA,2008,34.0633
United States,USA,2009,31.1781
United States,USA,2010,28.7467
United States,USA,2011,31.7467
United States,USA,2012,33.6472
United States,USA,2013,30.524302
United States,USA,2014,25.636803
United States,USA,2015,24.729002
United States,USA,2016,24.751001
United States,USA,2017,21.622501
United States,USA,2018,16.881601
United States,USA,2019,23.873001
United States,USA,2020,23.3826
United States,USA,2021,20.0051
United States,USA,2022,16.655802
United States,USA,2023,13.5491
United States,USA,2024,16.615301
Upper-middle-income countries,OWID_UMC,1961,13.105046
Upper-middle-income countries,OWID_UMC,1962,13.165173
Upper-middle-income countries,OWID_UMC,1963,13.196203
Upper-middle-income countries,OWID_UMC,1964,12.834542
Upper-middle-income countries,OWID_UMC,1965,13.925684
Upper-middle-income countries,OWID_UMC,1966,13.764079
Upper-middle-income countries,OWID_UMC,1967,13.772735
Upper-middle-income countries,OWID_UMC,1968,13.780456
Upper-middle-income countries,OWID_UMC,1969,13.674525
Upper-middle-income countries,OWID_UMC,1970,12.882363
Upper-middle-income countries,OWID_UMC,1971,13.352528
Upper-middle-income countries,OWID_UMC,1972,13.594381
Upper-middle-income countries,OWID_UMC,1973,11.601115
Upper-middle-income countries,OWID_UMC,1974,14.012896
Upper-middle-income countries,OWID_UMC,1975,13.755481
Upper-middle-income countries,OWID_UMC,1976,14.678543
Upper-middle-income countries,OWID_UMC,1977,15.128525
Upper-middle-income countries,OWID_UMC,1978,15.5562105
Upper-middle-income countries,OWID_UMC,1979,15.823345
Upper-middle-income countries,OWID_UMC,1980,15.391433
Upper-middle-income countries,OWID_UMC,1981,15.964679
Upper-middle-income countries,OWID_UMC,1982,16.106928
Upper-middle-income countries,OWID_UMC,1983,15.596082
Upper-middle-income countries,OWID_UMC,1984,16.270971
Upper-middle-income countries,OWID_UMC,1985,15.47531
Upper-middle-income countries,OWID_UMC,1986,14.401732
Upper-middle-income countries,OWID_UMC,1987,14.3668585
Upper-middle-income countries,OWID_UMC,1988,14.049224
Upper-middle-income countries,OWID_UMC,1989,14.946495
Upper-middle-income countries,OWID_UMC,1990,14.5191
Upper-middle-income countries,OWID_UMC,1991,14.783177
Upper-middle-income countries,OWID_UMC,1992,14.951607
Upper-middle-income countries,OWID_UMC,1993,15.74996
Upper-middle-income countries,OWID_UMC,1994,14.547778
Upper-middle-income countries,OWID_UMC,1995,16.125206
Upper-middle-income countries,OWID_UMC,1996,15.452737
Upper-middle-income countries,OWID_UMC,1997,16.215946
Upper-middle-income countries,OWID_UMC,1998,15.494217
Upper-middle-income countries,OWID_UMC,1999,16.257494
Upper-middle-income countries,OWID_UMC,2000,16.867361
Upper-middle-income countries,OWID_UMC,2001,15.593426
Upper-middle-income countries,OWID_UMC,2002,16.170248
Upper-middle-income countries,OWID_UMC,2003,15.642171
Upper-middle-income countries,OWID_UMC,2004,16.482016
Upper-middle-income countries,OWID_UMC,2005,16.931326
Upper-middle-income countries,OWID_UMC,2006,17.17216
Upper-middle-income countries,OWID_UMC,2007,17.41414
Upper-middle-income countries,OWID_UMC,2008,17.362192
Upper-middle-income countries,OWID_UMC,2009,17.579227
Upper-middle-income countries,OWID_UMC,2010,17.88825
Upper-middle-income countries,OWID_UMC,2011,18.960352
Upper-middle-income countries,OWID_UMC,2012,18.943878
Upper-middle-income countries,OWID_UMC,2013,19.352476
Upper-middle-income countries,OWID_UMC,2014,18.50284
Upper-middle-income countries,OWID_UMC,2015,20.218685
Upper-middle-income countries,OWID_UMC,2016,20.414576
Upper-middle-income countries,OWID_UMC,2017,21.129421
Upper-middle-income countries,OWID_UMC,2018,21.7042
Upper-middle-income countries,OWID_UMC,2019,21.336592
Upper-middle-income countries,OWID_UMC,2020,21.312532
Upper-middle-income countries,OWID_UMC,2021,21.399168
Upper-middle-income countries,OWID_UMC,2022,22.281206
Upper-middle-income countries,OWID_UMC,2023,22.87716
Upper-middle-income countries,OWID_UMC,2024,21.605995
Uruguay,URY,1985,9.375
Uruguay,URY,1986,10.625001
Uruguay,URY,1987,9.8536005
Uruguay,URY,1988,11.650001
Uruguay,URY,1989,10.625001
Uruguay,URY,1990,10.665901
Uruguay,URY,1991,11.6748
Uruguay,URY,1992,12.022
Uruguay,URY,1993,12.336201
Uruguay,URY,1994,12.666501
Uruguay,URY,1995,13.0172
Uruguay,URY,1996,13.376301
Uruguay,URY,1997,13.287401
Uruguay,URY,1998,11.949
Uruguay,URY,1999,16.0093
Uruguay,URY,2000,16.0524
Uruguay,URY,2001,16.0175
Uruguay,URY,2002,16.947601
Uruguay,URY,2003,18.5321
Uruguay,URY,2004,17.9479
Uruguay,URY,2005,18.0102
Uruguay,URY,2006,20.7097
Uruguay,URY,2007,24.766901
Uruguay,URY,2008,16.9667
Uruguay,URY,2009,20.703402
Uruguay,URY,2010,18.755901
Uruguay,URY,2011,19.080002
Uruguay,URY,2012,23.245802
Uruguay,URY,2013,14.456902
Uruguay,URY,2014,19.201601
Uruguay,URY,2015,14.7560005
Uruguay,URY,2016,18.7517
Uruguay,URY,2017,18.767302
Uruguay,URY,2018,16.560402
Uruguay,URY,2019,18.9435
Uruguay,URY,2020,14.519001
Uruguay,URY,2021,20.5436
Uruguay,URY,2022,18.4392
Uruguay,URY,2023,17.5515
Uruguay,URY,2024,17.299501
Venezuela,VEN,1961,5.5461
Venezuela,VEN,1962,5.6084003
Venezuela,VEN,1963,5.6738
Venezuela,VEN,1964,5.7425003
Venezuela,VEN,1965,5.8147006
Venezuela,VEN,1966,6.3642006
Venezuela,VEN,1967,6.5415
Venezuela,VEN,1968,6.7240005
Venezuela,VEN,1969,6.9115005
Venezuela,VEN,1970,7.1042004
Venezuela,VEN,1971,7.3111005
Venezuela,VEN,1972,7.4841003
Venezuela,VEN,1973,9.4919
Venezuela,VEN,1974,9.3451
Venezuela,VEN,1975,9.659801
Venezuela,VEN,1976,9.2926
Venezuela,VEN,1977,10.8281
Venezuela,VEN,1978,10.7102
Venezuela,VEN,1979,10.7311
Venezuela,VEN,1980,11.4031
Venezuela,VEN,1981,11.285001
Venezuela,VEN,1982,11.385701
Venezuela,VEN,1983,12.0071
Venezuela,VEN,1984,11.306901
Venezuela,VEN,1985,11.3234005
Venezuela,VEN,1986,11.557501
Venezuela,VEN,1987,11.412001
Venezuela,VEN,1988,11.708901
Venezuela,VEN,1989,11.68
Venezuela,VEN,1990,11.7423
Venezuela,VEN,1991,10.111901
Venezuela,VEN,1992,11.402101
Venezuela,VEN,1993,11.109501
Venezuela,VEN,1994,12.2911005
Venezuela,VEN,1995,15.356501
Venezuela,VEN,1996,15.260901
Venezuela,VEN,1997,14.461301
Venezuela,VEN,1998,16.0097
Venezuela,VEN,1999,15.7608
Venezuela,VEN,2000,15.981501
Venezuela,VEN,2001,13.8261
Venezuela,VEN,2002,10.978001
Venezuela,VEN,2003,11.2821
Venezuela,VEN,2004,12.556401
Venezuela,VEN,2005,12.2311
Venezuela,VEN,2006,13.765701
Venezuela,VEN,2007,13.395301
Venezuela,VEN,2008,16.4997
Venezuela,VEN,2009,15.377801
Venezuela,VEN,2010,8.5649
Venezuela,VEN,2011,14.661
Venezuela,VEN,2012,14.988001
Venezuela,VEN,2013,14.819701
Venezuela,VEN,2014,14.649301
Venezuela,VEN,2015,13.5421
Venezuela,VEN,2016,12.516901
Venezuela,VEN,2017,12.645301
Venezuela,VEN,2018,12.201701
Venezuela,VEN,2019,17.989601
Venezuela,VEN,2020,12.851001
Venezuela,VEN,2021,14.1736
Venezuela,VEN,2022,13.4593
Venezuela,VEN,2023,13.931601
Venezuela,VEN,2024,14.026001
Vietnam,VNM,1961,5.8333
Vietnam,VNM,1962,5.8824
Vietnam,VNM,1963,6.7143
Vietnam,VNM,1964,7.0833
Vietnam,VNM,1965,7.4667006
Vietnam,VNM,1966,7.5000005
Vietnam,VNM,1967,7.1111007
Vietnam,VNM,1968,6.6000004
Vietnam,VNM,1969,6.6667004
Vietnam,VNM,1970,6.8182006
Vietnam,VNM,1971,6.7500005
Vietnam,VNM,1972,6.7200003
Vietnam,VNM,1973,6.6923003
Vietnam,VNM,1974,6.4286003
Vietnam,VNM,1975,5.5172005
Vietnam,VNM,1976,5.7432003
Vietnam,VNM,1977,5.9459
Vietnam,VNM,1978,6.0867004
Vietnam,VNM,1979,5.5484004
Vietnam,VNM,1980,5.3397
Vietnam,VNM,1981,4.4563
Vietnam,VNM,1982,6.4242005
Vietnam,VNM,1983,7.2121005
Vietnam,VNM,1984,6.4706006
Vietnam,VNM,1985,6.545
Vietnam,VNM,1986,6.5882006
Vietnam,VNM,1987,6.0588
Vietnam,VNM,1988,6.0588
Vietnam,VNM,1989,5.8703003
Vietnam,VNM,1990,6.2553
Vietnam,VNM,1991,5.7125
Vietnam,VNM,1992,6.2717004
Vietnam,VNM,1993,5.6068
Vietnam,VNM,1994,5.1524
Vietnam,VNM,1995,6.3748
Vietnam,VNM,1996,6.6244
Vietnam,VNM,1997,5.8527007
Vietnam,VNM,1998,5.6549
Vietnam,VNM,1999,5.7756004
Vietnam,VNM,2000,6.2201004
Vietnam,VNM,2001,6.1540003
Vietnam,VNM,2002,5.9794
Vietnam,VNM,2003,9.808701
Vietnam,VNM,2004,9.738701
Vietnam,VNM,2005,10.1743
Vietnam,VNM,2006,10.048401
Vietnam,VNM,2007,10.041401
Vietnam,VNM,2008,10.6197
Vietnam,VNM,2009,10.751901
Vietnam,VNM,2010,11.860201
Vietnam,VNM,2011,12.1583
Vietnam,VNM,2012,12.1796
Vietnam,VNM,2013,12.261801
Vietnam,VNM,2014,12.7565
Vietnam,VNM,2015,12.466701
Vietnam,VNM,2016,12.517901
Vietnam,VNM,2017,13.541501
Vietnam,VNM,2018,13.995701
Vietnam,VNM,2019,14.2348
Vietnam,VNM,2020,15.419701
Vietnam,VNM,2021,20.788
Vietnam,VNM,2022,23.863802
Vietnam,VNM,2023,25.260601
Vietnam,VNM,2024,26.831501
Western Africa (FAO),,1961,4.5559
Western Africa (FAO),,1962,5.0732
Western Africa (FAO),,1963,4.9187
Western Africa (FAO),,1964,4.9187
Western Africa (FAO),,1965,4.6959
Western Africa (FAO),,1966,5.0195003
Western Africa (FAO),,1967,5.2287006
Western Africa (FAO),,1968,5.2907004
Western Africa (FAO),,1969,5.4001
Western Africa (FAO),,1970,6.0140004
Western Africa (FAO),,1971,6.0218
Western Africa (FAO),,1972,5.6394
Western Africa (FAO),,1973,5.9546003
Western Africa (FAO),,1974,6.0099
Western Africa (FAO),,1975,6.0166006
Western Africa (FAO),,1976,5.6651006
Western Africa (FAO),,1977,5.3582006
Western Africa (FAO),,1978,5.4787006
Western Africa (FAO),,1979,5.3148003
Western Africa (FAO),,1980,5.9004
Western Africa (FAO),,1981,5.4672003
Western Africa (FAO),,1982,5.2471004
Western Africa (FAO),,1983,6.7710004
Western Africa (FAO),,1984,6.0834002
Western Africa (FAO),,1985,5.5037003
Western Africa (FAO),,1986,5.2258
Western Africa (FAO),,1987,5.1184
Western Africa (FAO),,1988,5.1841
Western Africa (FAO),,1989,5.3213
Western Africa (FAO),,1990,4.7871003
Western Africa (FAO),,1991,5.2449
Western Africa (FAO),,1992,5.4125004
Western Africa (FAO),,1993,5.5571003
Western Africa (FAO),,1994,5.6696005
Western Africa (FAO),,1995,6.2072005
Western Africa (FAO),,1996,6.5539002
Western Africa (FAO),,1997,6.5612006
Western Africa (FAO),,1998,6.2530003
Western Africa (FAO),,1999,6.4961004
Western Africa (FAO),,2000,6.0644
Western Africa (FAO),,2001,5.84
Western Africa (FAO),,2002,7.327
Western Africa (FAO),,2003,7.9019003
Western Africa (FAO),,2004,8.1443
Western Africa (FAO),,2005,11.415201
Western Africa (FAO),,2006,11.636201
Western Africa (FAO),,2007,13.4986
Western Africa (FAO),,2008,16.0105
Western Africa (FAO),,2009,16.702902
Western Africa (FAO),,2010,17.367
Western Africa (FAO),,2011,16.878101
Western Africa (FAO),,2012,17.7194
Western Africa (FAO),,2013,19.492802
Western Africa (FAO),,2014,19.1591
Western Africa (FAO),,2015,19.163
Western Africa (FAO),,2016,18.9051
Western Africa (FAO),,2017,19.431902
Western Africa (FAO),,2018,18.8992
Western Africa (FAO),,2019,18.950802
