Site;left;top;right;bottom;row_index;col_index;Anthropisation_moyenne;Anthropisation_ecart_type;Biogeo_max;ZH_sum;ZH_mean
Com_27777;-216199.634867280139588;6109236.976577608846128;-214199.634867280139588;6107236.976577608846128;83;181;306.316506589233882;51.427912013368022;Plaine;1338870.000000000000000;18.706355748676177
Com_27778;-216199.634867280139588;6107236.976577608846128;-214199.634867280139588;6105236.976577608846128;84;181;359.857526280474190;76.207585699510318;Plaine;1755346.000000000000000;24.514293694574398
Com_27779;-216199.634867280139588;6105236.976577608846128;-214199.634867280139588;6103236.976577608846128;85;181;286.232983708993515;61.798696974784633;Plaine;1706297.000000000000000;23.816992825437591
Com_27780;-216199.634867280139588;6103236.976577608846128;-214199.634867280139588;6101236.976577608846128;86;181;332.853827270698503;64.998084631559720;Plaine;2648368.000000000000000;36.944521169003281
Com_27781;-216199.634867280139588;6101236.976577608846128;-214199.634867280139588;6099236.976577608846128;87;181;290.733437430292213;39.894475064770567;Plaine;2276102.000000000000000;31.747454459229498
Com_27782;-216199.634867280139588;6099236.976577608846128;-214199.634867280139588;6097236.976577608846128;88;181;284.679392721589636;38.819541760477087;Plaine;2015179.000000000000000;28.090033454139949
Com_27783;-216199.634867280139588;6097236.976577608846128;-214199.634867280139588;6095236.976577608846128;89;181;332.076700111482694;72.024112794905875;Plaine;1876343.000000000000000;26.140192254109781
Com_27784;-216199.634867280139588;6095236.976577608846128;-214199.634867280139588;6093236.976577608846128;90;181;289.299398529739335;48.144510338977469;Plaine;3122997.000000000000000;43.496385743534034
Com_27785;-216199.634867280139588;6093236.976577608846128;-214199.634867280139588;6091236.976577608846128;91;181;300.594028520499137;53.649902276260590;Plaine;1862576.000000000000000;25.931418547342918
Com_27786;-216199.634867280139588;6091236.976577608846128;-214199.634867280139588;6089236.976577608846128;92;181;316.290868596881978;63.029763050507974;Plaine;1676995.000000000000000;23.331455124726965
Com_27787;-216199.634867280139588;6089236.976577608846128;-214199.634867280139588;6087236.976577608846128;93;181;293.521700422879974;51.974417884634740;Meridional;1661070.000000000000000;23.100575751675802
Com_27788;-216199.634867280139588;6087236.976577608846128;-214199.634867280139588;6085236.976577608846128;94;181;279.603605608724706;35.949079344505940;Meridional;3141302.000000000000000;43.669224566964161
Com_27789;-216199.634867280139588;6085236.976577608846128;-214199.634867280139588;6083236.976577608846128;95;181;275.373555555555583;39.669840357943222;Meridional;3546720.000000000000000;49.286696960853789
Com_27790;-216199.634867280139588;6083236.976577608846128;-214199.634867280139588;6081236.976577608846128;96;181;275.738338516215038;47.775602203171040;Meridional;2850858.000000000000000;39.599649961106792
Com_27791;-216199.634867280139588;6081236.976577608846128;-214199.634867280139588;6079236.976577608846128;97;181;273.584461709212007;36.130790016222221;Meridional;2531320.000000000465661;35.138189036494119
Com_27792;-216199.634867280139588;6079236.976577608846128;-214199.634867280139588;6077236.976577608846128;98;181;260.911836553408818;31.173887097310296;Meridional;2705223.000000000000000;37.538652605286885
Com_27793;-216199.634867280139588;6077236.976577608846128;-214199.634867280139588;6075236.976577608846128;99;181;251.180124223602490;40.056730342975321;Meridional;2509759.000000000000000;34.811348757212606
Com_27794;-216199.634867280139588;6075236.976577608846128;-214199.634867280139588;6073236.976577608846128;100;181;240.175948524517395;43.893070223807271;Meridional;3129029.000000000000000;43.384019189174197
Com_27795;-216199.634867280139588;6073236.976577608846128;-214199.634867280139588;6071236.976577608846128;101;181;257.635395874916810;36.973717658301126;Meridional;2326983.000000000000000;32.243972397738609
Com_27796;-216199.634867280139588;6071236.976577608846128;-214199.634867280139588;6069236.976577608846128;102;181;269.853723404255334;42.790614280861227;Meridional;2542887.000000000000000;35.221017202692593
Com_27797;-216199.634867280139588;6069236.976577608846128;-214199.634867280139588;6067236.976577608846128;103;181;295.243081691388113;68.048376924179536;Meridional;2369095.999999999534339;32.798881366726199
Com_27798;-216199.634867280139588;6067236.976577608846128;-214199.634867280139588;6065236.976577608846128;104;181;280.709734513274327;46.588917677619570;Meridional;2262588.000000000000000;31.313063094233083
Com_27799;-216199.634867280139588;6065236.976577608846128;-214199.634867280139588;6063236.976577608846128;105;181;317.384325880008873;60.070066111624385;Meridional;1375342.000000000000000;19.024552861272877
Com_27800;-216199.634867280139588;6063236.976577608846128;-214199.634867280139588;6061236.976577608846128;106;181;307.633163604162064;55.369384008051163;Meridional;2472131.000000000000000;34.181809382907232
Com_27801;-216199.634867280139588;6061236.976577608846128;-214199.634867280139588;6059236.976577608846128;107;181;327.864320495794573;61.080524048068661;Meridional;2484290.000000000000000;34.331417042093918
Com_27802;-216199.634867280139588;6059236.976577608846128;-214199.634867280139588;6057236.976577608846128;108;181;315.351602209944758;63.496711710020605;Meridional;2158112.000000000000000;29.812706350412356
Com_27803;-216199.634867280139588;6057236.976577608846128;-214199.634867280139588;6055236.976577608846128;109;181;286.327959363957575;50.517559791118281;Meridional;3432302.000000000000000;47.393739384985018
Com_27804;-216199.634867280139588;6055236.976577608846128;-214199.634867280139588;6053236.976577608846128;110;181;308.451833848873150;52.304094431036745;Meridional;4991537.000000000000000;68.888694140053545
Com_27805;-216199.634867280139588;6053236.976577608846128;-214199.634867280139588;6051236.976577608846128;111;181;335.114399293286226;70.150945817007781;Meridional;3558914.000000000000000;49.091177444272788
Com_27806;-216199.634867280139588;6051236.976577608846128;-214199.634867280139588;6049236.976577608846128;112;181;300.824398852856859;52.567950461533385;Meridional;1729798.000000000000000;23.857637404316943
Com_27807;-216199.634867280139588;6049236.976577608846128;-214199.634867280139588;6047236.976577608846128;113;181;288.410844170156452;42.122909116553899;Meridional;1854330.000000000000000;25.553702836038916
Com_27808;-216199.634867280139588;6047236.976577608846128;-214199.634867280139588;6045236.976577608846128;114;181;282.934169969176594;41.830415313154887;Meridional;1867394.000000000000000;25.724515098082435
Com_27809;-216199.634867280139588;6045236.976577608846128;-214199.634867280139588;6043236.976577608846128;115;181;286.551321585903111;37.830327909061360;Meridional;1407443.999999999767169;19.381742567167468
Com_27873;-214199.634867280139588;6223236.976577608846128;-212199.634867280139588;6221236.976577608846128;26;182;311.488129154795843;61.144614760122387;Littoral;1044612.000000000000000;18.495254957507083
Com_27874;-214199.634867280139588;6221236.976577608846128;-212199.634867280139588;6219236.976577608846128;27;182;261.732752693101077;57.769552522362446;Littoral;1853178.000000000000000;26.553251851957988
Com_27875;-214199.634867280139588;6219236.976577608846128;-212199.634867280139588;6217236.976577608846128;28;182;283.094572933363850;48.699698388891008;Littoral;2945628.000000000000000;42.192511530638555
Com_27876;-214199.634867280139588;6217236.976577608846128;-212199.634867280139588;6215236.976577608846128;29;182;282.384703457751300;60.444339152694091;Littoral;2036702.000000000000000;29.159059672431567
Com_27877;-214199.634867280139588;6215236.976577608846128;-212199.634867280139588;6213236.976577608846128;30;182;242.818598259276229;42.109928369656238;Littoral;2275651.000000000000000;32.564193926905354
Com_27878;-214199.634867280139588;6213236.976577608846128;-212199.634867280139588;6211236.976577608846128;31;182;249.564630519331956;31.809734102676309;Littoral;2053301.000000000000000;29.365173119002332
Com_27879;-214199.634867280139588;6211236.976577608846128;-212199.634867280139588;6209236.976577608846128;32;182;263.808150183150190;51.659026737489050;Littoral;2388433.000000000000000;34.152672519804383
Com_27880;-214199.634867280139588;6209236.976577608846128;-212199.634867280139588;6207236.976577608846128;33;182;293.792638317329647;70.160077145060768;Plaine;2311003.000000000000000;33.026123615576992
Com_27881;-214199.634867280139588;6207236.976577608846128;-212199.634867280139588;6205236.976577608846128;34;182;283.605166895290324;58.355941382662920;Plaine;1626798.000000000000000;23.236320006856065
Com_27882;-214199.634867280139588;6205236.976577608846128;-212199.634867280139588;6203236.976577608846128;35;182;260.805803061457596;51.268458747772677;Plaine;2348449.000000000000000;33.527239242783317
Com_27883;-214199.634867280139588;6203236.976577608846128;-212199.634867280139588;6201236.976577608846128;36;182;265.141485714285693;49.241393551923800;Plaine;2411705.000000000000000;34.419492493006793
Com_27884;-214199.634867280139588;6201236.976577608846128;-212199.634867280139588;6199236.976577608846128;37;182;318.931553730321639;68.104282926859710;Plaine;5507701.000000000931323;78.575926612834195
Com_27885;-214199.634867280139588;6199236.976577608846128;-212199.634867280139588;6197236.976577608846128;38;182;255.000913033553985;48.936132198472919;Plaine;3265102.000000000000000;46.551211861990303
Com_27886;-214199.634867280139588;6197236.976577608846128;-212199.634867280139588;6195236.976577608846128;39;182;237.236608160474134;58.351153965233493;Plaine;2505089.000000000000000;35.698758781867667
Com_27887;-214199.634867280139588;6195236.976577608846128;-212199.634867280139588;6193236.976577608846128;40;182;262.852197677066727;64.487177091078323;Relief;1659257.000000000000000;23.638833485297472
Com_27888;-214199.634867280139588;6193236.976577608846128;-212199.634867280139588;6191236.976577608846128;41;182;315.390610756608908;78.115335126025087;Relief;2303360.000000000000000;32.799248141713896
Com_27889;-214199.634867280139588;6191236.976577608846128;-212199.634867280139588;6189236.976577608846128;42;182;308.975409836065580;61.578960935795131;Relief;1517113.000000000000000;21.591304347826085
Com_27890;-214199.634867280139588;6189236.976577608846128;-212199.634867280139588;6187236.976577608846128;43;182;376.526734926052313;84.212461696823127;Relief;2021622.000000000000000;28.757069701280226
Com_27891;-214199.634867280139588;6187236.976577608846128;-212199.634867280139588;6185236.976577608846128;44;182;347.866954741869449;76.818360657589380;Relief;1611447.000000000000000;22.915261226927566
Com_27892;-214199.634867280139588;6185236.976577608846128;-212199.634867280139588;6183236.976577608846128;45;182;325.384772727272718;74.254047302873019;Relief;1639565.000000000000000;23.305165453718445
Com_27893;-214199.634867280139588;6183236.976577608846128;-212199.634867280139588;6181236.976577608846128;46;182;277.262906527177620;57.371057786667933;Relief;2009384.000000000000000;28.544819160723925
Com_27894;-214199.634867280139588;6181236.976577608846128;-212199.634867280139588;6179236.976577608846128;47;182;322.195864576232680;80.573970813896196;Relief;2051032.000000000000000;29.126116531049860
Com_27895;-214199.634867280139588;6179236.976577608846128;-212199.634867280139588;6177236.976577608846128;48;182;312.946866485013629;77.530896198190334;Relief;2667486.000000000000000;37.860309980697174
Com_27896;-214199.634867280139588;6177236.976577608846128;-212199.634867280139588;6175236.976577608846128;49;182;275.855941831401935;53.413106382719683;Relief;2144534.000000000000000;30.427553916004541
Com_27897;-214199.634867280139588;6175236.976577608846128;-212199.634867280139588;6173236.976577608846128;50;182;267.621823956442825;49.131755019550617;Relief;1670294.000000000000000;23.685058351413055
Com_27898;-214199.634867280139588;6173236.976577608846128;-212199.634867280139588;6171236.976577608846128;51;182;273.557042413245654;53.662359975738582;Relief;3091764.000000000000000;43.823727852586821
Com_27899;-214199.634867280139588;6171236.976577608846128;-212199.634867280139588;6169236.976577608846128;52;182;297.197096847357670;56.649014524887129;Relief;4689345.000000000000000;66.442963004944957
Com_27900;-214199.634867280139588;6169236.976577608846128;-212199.634867280139588;6167236.976577608846128;53;182;273.135147392290264;46.041156418891461;Relief;2201246.000000000000000;31.175147644068037
Com_27901;-214199.634867280139588;6167236.976577608846128;-212199.634867280139588;6165236.976577608846128;54;182;334.372877518677797;79.882768517832531;Relief;2081469.000000000000000;29.463366644962207
Com_27902;-214199.634867280139588;6165236.976577608846128;-212199.634867280139588;6163236.976577608846128;55;182;305.399954730647380;64.753745808218184;Relief;1943379.000000000000000;27.495069396301695
Com_27903;-214199.634867280139588;6163236.976577608846128;-212199.634867280139588;6161236.976577608846128;56;182;298.500678426051536;51.962889677687258;Plaine;1580885.000000000000000;22.358253072538787
Com_27904;-214199.634867280139588;6161236.976577608846128;-212199.634867280139588;6159236.976577608846128;57;182;281.191725073479518;34.411112600301728;Plaine;1759904.000000000000000;24.880243161094224
Com_27905;-214199.634867280139588;6159236.976577608846128;-212199.634867280139588;6157236.976577608846128;58;182;278.842414650689591;33.465655092483829;Plaine;2245771.000000000000000;31.732478946476007
